index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
858,84195,"Salakham Secondary School - Hadxaifong District, Vientiane Capital","Salakham Secondary School - Hadxaifong District, Vientiane Capital",17.880817,102.648658,2025-06-29T17:00:09.804593484Z,0.0,87.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.3,CELSIUS,29.9,CELSIUS,24.1,CELSIUS,29.9,CELSIUS,26.3,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.3886,MILLIMETERS,1004.9,45.0,NORTHEAST,0.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.6000000000000001,CELSIUS,31.2,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,9.947,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1066,90402,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,2025-06-29T17:00:11.132151196Z,0.0,84.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.4,CELSIUS,29.5,CELSIUS,23.4,CELSIUS,29.5,CELSIUS,26.4,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.46740000000000004,MILLIMETERS,1005.0,45.0,NORTHEAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.6000000000000001,CELSIUS,31.6,CELSIUS,25.0,CELSIUS,0.0,MILLIMETERS,9.9189,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1067,90411,d83bda1bc98c Phongsaly - Phongsaly,d83bda1bc98c Phongsaly - Phongsaly,21.695,102.085,2025-06-29T17:00:12.409140574Z,0.0,90.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.0,CELSIUS,24.5,CELSIUS,20.3,CELSIUS,24.5,CELSIUS,22.0,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.033,MILLIMETERS,1005.0,90.0,EAST,0.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,0.9,CELSIUS,27.1,CELSIUS,21.1,CELSIUS,0.0,MILLIMETERS,26.1263,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1068,90412,May - Phongsaly,May - Phongsaly,21.172583,102.722705,2025-06-29T17:00:13.697493340Z,0.0,79.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.6,CELSIUS,23.8,CELSIUS,17.8,CELSIUS,23.8,CELSIUS,21.6,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.03,205.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.8,CELSIUS,24.9,CELSIUS,20.3,CELSIUS,0.0,MILLIMETERS,11.9152,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1069,90413,"Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ","Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ",21.078865,102.505833,2025-06-29T17:00:15.022704691Z,0.0,83.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.1,CELSIUS,23.2,CELSIUS,17.9,CELSIUS,23.2,CELSIUS,21.1,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.4,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.7000000000000001,CELSIUS,25.8,CELSIUS,20.4,CELSIUS,0.0,MILLIMETERS,9.6547,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1070,90414,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,2025-06-29T17:00:16.310011191Z,0.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,12.3,CELSIUS,16.2,CELSIUS,11.5,CELSIUS,16.2,CELSIUS,12.3,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.7,200.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,0.4,CELSIUS,16.3,CELSIUS,11.9,CELSIUS,0.0,MILLIMETERS,12.6975,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1071,90415,Boon Neua - Phongsaly,Boon Neua - Phongsaly,21.656203,101.907985,2025-06-29T17:00:17.583157612Z,0.0,95.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.1,CELSIUS,24.2,CELSIUS,20.7,CELSIUS,24.2,CELSIUS,21.1,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09140000000000001,MILLIMETERS,1005.92,225.0,SOUTHWEST,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-0.2,CELSIUS,26.3,CELSIUS,21.3,CELSIUS,0.0,MILLIMETERS,17.447400000000002,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1072,90419,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,2025-06-29T17:00:18.878283822Z,0.0,95.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.5,CELSIUS,24.9,CELSIUS,21.3,CELSIUS,24.9,CELSIUS,22.5,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1005.39,203.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.2,CELSIUS,27.1,CELSIUS,22.2,CELSIUS,0.0,MILLIMETERS,5.4712,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1073,90421,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,2025-06-29T17:00:20.148122431Z,0.0,95.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.5,CELSIUS,24.9,CELSIUS,21.3,CELSIUS,24.9,CELSIUS,22.5,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1005.39,203.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.2,CELSIUS,27.1,CELSIUS,22.2,CELSIUS,0.0,MILLIMETERS,5.4712,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
1074,90424,"La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ","La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ",20.870865,102.110246,2025-06-29T17:00:21.428822826Z,0.0,83.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.7,CELSIUS,23.8,CELSIUS,18.6,CELSIUS,23.8,CELSIUS,21.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.4,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.6000000000000001,CELSIUS,26.5,CELSIUS,21.1,CELSIUS,0.0,MILLIMETERS,9.6547,MILLIMETERS,,,,2025-06-30 00:00:05.800000+07:00,0000
