index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
875,84195,"Salakham Secondary School - Hadxaifong District, Vientiane Capital","Salakham Secondary School - Hadxaifong District, Vientiane Capital",17.880817,102.648658,2025-06-18T17:00:15.277719281Z,0.0,86.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.5,CELSIUS,30.1,CELSIUS,23.9,CELSIUS,30.1,CELSIUS,26.5,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.8915000000000001,MILLIMETERS,1008.14,90.0,EAST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.1,CELSIUS,33.9,CELSIUS,26.1,CELSIUS,0.0,MILLIMETERS,8.6462,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1084,90402,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,2025-06-18T17:00:16.703046424Z,0.0,84.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.1,CELSIUS,29.0,CELSIUS,23.1,CELSIUS,29.0,CELSIUS,26.1,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.1956,MILLIMETERS,1008.1,90.0,EAST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.2,CELSIUS,34.1,CELSIUS,25.9,CELSIUS,0.0,MILLIMETERS,5.9235,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1085,90410,"Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ","Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ",18.068595,102.535866,2025-06-18T17:00:17.960417102Z,0.0,83.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.1,CELSIUS,29.0,CELSIUS,23.0,CELSIUS,29.0,CELSIUS,26.1,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.188,MILLIMETERS,1008.08,90.0,EAST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.30000000000000004,CELSIUS,33.9,CELSIUS,26.0,CELSIUS,0.0,MILLIMETERS,6.0831,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1086,90411,d83bda1bc98c Phongsaly - Phongsaly,d83bda1bc98c Phongsaly - Phongsaly,21.695,102.085,2025-06-18T17:00:19.228144403Z,0.0,95.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,22.2,CELSIUS,24.7,CELSIUS,21.5,CELSIUS,24.7,CELSIUS,22.2,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,1.3868,MILLIMETERS,1007.45,135.0,SOUTHEAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,0.4,CELSIUS,27.4,CELSIUS,21.3,CELSIUS,0.0,MILLIMETERS,8.8366,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1087,90412,May - Phongsaly,May - Phongsaly,21.172583,102.722705,2025-06-18T17:00:20.603588787Z,0.0,87.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.9,CELSIUS,24.1,CELSIUS,19.6,CELSIUS,24.1,CELSIUS,21.9,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.3759,MILLIMETERS,1008.67,225.0,SOUTHWEST,8.0,KILOMETERS_PER_HOUR,19.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.6000000000000001,CELSIUS,25.6,CELSIUS,20.3,CELSIUS,0.0,MILLIMETERS,9.9392,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1088,90413,"Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ","Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ",21.078865,102.505833,2025-06-18T17:00:21.934280453Z,0.0,87.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.1,CELSIUS,23.3,CELSIUS,18.8,CELSIUS,23.3,CELSIUS,21.1,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.39,215.0,SOUTHWEST,8.0,KILOMETERS_PER_HOUR,19.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.6000000000000001,CELSIUS,26.7,CELSIUS,20.0,CELSIUS,0.0,MILLIMETERS,4.4959,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1089,90414,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,2025-06-18T17:00:23.234097564Z,0.0,100.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,12.1,CELSIUS,16.2,CELSIUS,12.1,CELSIUS,16.2,CELSIUS,12.1,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1008.58,215.0,SOUTHWEST,8.0,KILOMETERS_PER_HOUR,19.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,0.2,CELSIUS,16.9,CELSIUS,11.5,CELSIUS,0.0,MILLIMETERS,6.5486,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1090,90419,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,2025-06-18T17:00:24.501306691Z,0.0,95.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,22.2,CELSIUS,24.7,CELSIUS,21.5,CELSIUS,24.7,CELSIUS,22.2,CELSIUS,70.0,RAIN,0.0,MILLIMETERS,0.9703,MILLIMETERS,1008.36,203.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS,-0.4,CELSIUS,27.9,CELSIUS,22.2,CELSIUS,0.0,MILLIMETERS,8.138,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1091,90421,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,2025-06-18T17:00:25.796640337Z,0.0,95.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,22.2,CELSIUS,24.7,CELSIUS,21.5,CELSIUS,24.7,CELSIUS,22.2,CELSIUS,70.0,RAIN,0.0,MILLIMETERS,0.9703,MILLIMETERS,1008.36,203.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS,-0.4,CELSIUS,27.9,CELSIUS,22.2,CELSIUS,0.0,MILLIMETERS,8.138,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
1092,90424,"La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ","La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ",20.870865,102.110246,2025-06-18T17:00:27.038110419Z,0.0,87.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.8,CELSIUS,23.9,CELSIUS,19.5,CELSIUS,23.9,CELSIUS,21.8,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.39,215.0,SOUTHWEST,8.0,KILOMETERS_PER_HOUR,19.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.6000000000000001,CELSIUS,27.3,CELSIUS,20.7,CELSIUS,0.0,MILLIMETERS,4.4959,MILLIMETERS,,,,2025-06-19 00:00:11.025000+07:00,0000
