time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
0000,2026-01-11 00:00:01.927000+07:00,2026-01-10 16:59:16+00:00,Asia/Bangkok,84195,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0107,Hatxayfong,ຫາດຊາຍຟອງ,"Salakham Secondary School - Hadxaifong District, Vientiane Capital","Salakham Secondary School - Hadxaifong District, Vientiane Capital",17.880817,102.648658,134.42,203.92,226.25,10483.08,19.93,54.36,,459.528,347.0,1.0,18.3,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-11 00:00:01.927000+07:00,2026-01-10 16:59:43+00:00,Asia/Bangkok,90402,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0106,Xaithani,ໄຊທານີ,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,66.58,103.75,111.5,5304.42,22.65,43.76,,175.62267,177.17,1.0,21.7,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-11 00:00:01.927000+07:00,2026-01-10 16:59:17+00:00,Asia/Bangkok,90405,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0109,Pakngum,ປາກງື່ມ,Mayparkngum - Vientiane Capital,Mayparkngum - Vientiane Capital,18.185205,103.05687,31.83,48.58,63.33,2374.42,20.85,44.16,,163.90277,167.08,1.0,19.4,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-11 00:00:01.927000+07:00,2026-01-10 16:59:25+00:00,Asia/Bangkok,90412,LA02,Phongsali,ຜົ້ງສາລີ,LA0202,Mai,ໃໝ່,May - Phongsaly,May - Phongsaly,21.172583,102.722705,16.25,25.67,28.17,942.92,18.37,50.62,,47.405483,48.0,1.0,16.7,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-11 00:00:01.927000+07:00,2026-01-10 16:59:44+00:00,Asia/Bangkok,90413,LA02,Phongsali,ຜົ້ງສາລີ,LA0203,Khoua,ຂວາ,"Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ","Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ",21.078865,102.505833,19.33,29.17,33.25,1097.83,20.88,50.42,,77.73635,82.58,1.0,19.4,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-11 00:00:01.927000+07:00,2026-01-10 16:59:32+00:00,Asia/Bangkok,90414,LA02,Phongsali,ຜົ້ງສາລີ,LA0204,Samphan,ສຳພັນ,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,13.75,24.75,27.75,938.58,19.43,54.9,,57.443855,59.75,1.0,17.8,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-11 00:00:01.927000+07:00,2026-01-10 16:59:16+00:00,Asia/Bangkok,90421,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0302,Sing,ສິງ,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,30.0,44.0,54.67,2093.75,20.38,47.86,,71.7763,76.0,1.0,18.9,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-11 00:00:01.927000+07:00,2026-01-10 16:59:56+00:00,Asia/Bangkok,90422,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0305,Naleh,ນາແລ,Nalae - Louangnamtha,Nalae - Louangnamtha,20.536617,101.447461,13.92,22.25,24.33,868.17,20.24,49.98,,,,,18.9,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-11 00:00:01.927000+07:00,2026-01-10 16:59:11+00:00,Asia/Bangkok,90424,LA04,Oudomxai,ອຸດົມໄຊ,LA0402,La,ຫຼາ,"La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ","La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ",20.870865,102.110246,12.33,24.83,27.0,408.5,18.65,53.86,,45.722794,46.0,1.0,16.7,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-11 00:00:01.927000+07:00,2026-01-10 16:59:23+00:00,Asia/Bangkok,90425,LA04,Oudomxai,ອຸດົມໄຊ,LA0403,Namoh,ນາໝໍ້,"Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້","Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້",20.914061,101.764456,20.33,28.5,34.17,1141.33,16.33,56.91,,56.795166,59.0,1.0,14.4,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-11 00:00:01.927000+07:00,2026-01-10 16:59:54+00:00,Asia/Bangkok,90427,LA04,Oudomxai,ອຸດົມໄຊ,LA0405,Beng,ແບງ,Beng - Oudomxai,Beng - Oudomxai,20.296295,101.639666,18.25,28.0,32.83,1035.83,20.04,45.72,,121.627495,128.0,1.0,18.3,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-11 00:00:01.927000+07:00,2026-01-10 16:59:25+00:00,Asia/Bangkok,90428,LA04,Oudomxai,ອຸດົມໄຊ,LA0406,Houn,ຮຸນ,"Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ","Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ",20.146431,101.467765,18.75,26.42,29.25,1147.83,23.6,41.47,,128.86395,135.0,1.0,22.8,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-11 00:00:01.927000+07:00,2026-01-10 16:59:11+00:00,Asia/Bangkok,90429,LA04,Oudomxai,ອຸດົມໄຊ,LA0407,Pakbeng,ປາກແບງ,Pakbeng - Oudomxai,Pakbeng - Oudomxai,19.910426,101.155815,13.5,24.75,25.83,885.0,20.05,51.84,,75.388336,80.0,1.0,18.3,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-11 00:00:01.927000+07:00,2026-01-10 16:59:03+00:00,Asia/Bangkok,90430,LA05,Bokeo,ບໍ່ແກ້ວ,LA0501,Houayxay,ຫ້ວຍຊາຍ,"Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ","Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ",20.217811,100.565439,21.0,31.67,34.67,538.83,18.55,57.29,,49.9435,51.0,1.0,16.7,UNICEF ,https://www.unicef.org/laos/
