time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
0000,2026-05-16 00:00:03.380000+07:00,2026-05-15 23:59:59+07:00,Asia/Bangkok,84195,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0107,Hatxayfong,ຫາດຊາຍຟອງ,"Salakham Secondary School - Hadxaifong District, Vientiane Capital","Salakham Secondary School - Hadxaifong District, Vientiane Capital",17.880817,102.648658,4.7,7.4,7.4,567,28.3,63,,133.1,139.0,1.0,34,UNICEF ,https://www.unicef.org/laos/
0000,2026-05-16 00:00:03.380000+07:00,2026-05-15 23:59:20+07:00,Asia/Bangkok,90402,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0106,Xaithani,ໄຊທານີ,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,2.3,6.3,7.9,467,28.7,62,,135.4,141.0,1.0,35,UNICEF ,https://www.unicef.org/laos/
0000,2026-05-16 00:00:03.380000+07:00,2026-05-15 23:59:08+07:00,Asia/Bangkok,90407,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0102,Sikhottabong,ສີໂຄດຕະບອງ,"Chansavang Secondary School - Sikhottabong, Vientiane Capital ມັດທະຍົມ ຈັນສະຫວ່າງ","Chansavang Secondary School - Sikhottabong, Vientiane Capital ມັດທະຍົມ ຈັນສະຫວ່າງ",18.024146,102.520739,1.3,2.1,2.3,272,28.5,61,,54.2,56.0,1.0,34,UNICEF ,https://www.unicef.org/laos/
0000,2026-05-16 00:00:03.380000+07:00,2026-05-15 23:59:49+07:00,Asia/Bangkok,90411,LA02,Phongsali,ຜົ້ງສາລີ,LA0201,Phongsali,ຜົ້ງສາລີ,d83bda1bc98c Phongsaly - Phongsaly,d83bda1bc98c Phongsaly - Phongsaly,21.695,102.085,21.3,27.5,28.4,1212,25.5,56,,106.6,113.0,1.0,26,UNICEF ,https://www.unicef.org/laos/
0000,2026-05-16 00:00:03.380000+07:00,2026-05-15 23:59:38+07:00,Asia/Bangkok,90412,LA02,Phongsali,ຜົ້ງສາລີ,LA0202,Mai,ໃໝ່,May - Phongsaly,May - Phongsaly,21.172583,102.722705,4.9,8.5,9.1,578,27.3,60,,44.9,45.0,1.0,30,UNICEF ,https://www.unicef.org/laos/
0000,2026-05-16 00:00:03.380000+07:00,2026-05-15 23:59:40+07:00,Asia/Bangkok,90413,LA02,Phongsali,ຜົ້ງສາລີ,LA0203,Khoua,ຂວາ,"Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ","Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ",21.078865,102.505833,28.8,40.5,47.8,2126,28.0,60,,74.5,79.0,1.0,32,UNICEF ,https://www.unicef.org/laos/
0000,2026-05-16 00:00:03.380000+07:00,2026-05-15 23:59:09+07:00,Asia/Bangkok,90414,LA02,Phongsali,ຜົ້ງສາລີ,LA0204,Samphan,ສຳພັນ,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,,,,2239,26.4,64,,53.4,55.0,1.0,27,UNICEF ,https://www.unicef.org/laos/
0000,2026-05-16 00:00:03.380000+07:00,2026-05-15 23:59:25+07:00,Asia/Bangkok,90415,LA02,Phongsali,ຜົ້ງສາລີ,LA0205,Bounnua,ບຸນເໜືອ,Boon Neua - Phongsaly,Boon Neua - Phongsaly,21.656203,101.907985,24.5,35.5,41.5,1543,25.9,60,,215.7,209.0,1.0,26,UNICEF ,https://www.unicef.org/laos/
0000,2026-05-16 00:00:03.380000+07:00,2026-05-15 23:59:56+07:00,Asia/Bangkok,90419,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0303,Long,ລອງ,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,0.0,0.0,0.5,130,27.6,60,,70.0,74.0,1.0,31,UNICEF ,https://www.unicef.org/laos/
0000,2026-05-16 00:00:03.380000+07:00,2026-05-15 23:59:56+07:00,Asia/Bangkok,90421,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0302,Sing,ສິງ,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,0.0,0.0,0.0,58,27.2,57,,49.9,51.0,2.0,30,UNICEF ,https://www.unicef.org/laos/
