time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
0000,2026-09-23 00:00:03.430000+07:00,2026-09-22 23:59:54+07:00,Asia/Bangkok,90402,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0106,Xaithani,ໄຊທານີ,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,28.6,43.7,53.3,2029.0,29.9,54.0,,77.8,83.0,1.0,37.0,UNICEF ,https://www.unicef.org/laos/
0000,2026-09-23 00:00:03.430000+07:00,2026-09-22 23:59:50+07:00,Asia/Bangkok,90405,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0109,Pakngum,ປາກງື່ມ,Mayparkngum - Vientiane Capital,Mayparkngum - Vientiane Capital,18.185205,103.05687,21.7,31.4,35.1,1157.0,29.4,51.0,,233.0,222.0,2.0,35.0,UNICEF ,https://www.unicef.org/laos/
0000,2026-09-23 00:00:03.430000+07:00,2026-09-22 23:59:13+07:00,Asia/Bangkok,90407,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0102,Sikhottabong,ສີໂຄດຕະບອງ,"Chansavang Secondary School - Sikhottabong, Vientiane Capital ມັດທະຍົມ ຈັນສະຫວ່າງ","Chansavang Secondary School - Sikhottabong, Vientiane Capital ມັດທະຍົມ ຈັນສະຫວ່າງ",18.024146,102.520739,30.7,46.2,57.9,2253.0,29.8,55.0,,210.2,205.0,1.0,37.0,UNICEF ,https://www.unicef.org/laos/
0000,2026-09-23 00:00:03.430000+07:00,2026-09-22 23:59:32+07:00,Asia/Bangkok,90410,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0105,Naxaythong,ນາຊາຍທອງ,"Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ","Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ",18.068595,102.535866,31.3,47.8,61.1,2340.0,29.3,59.0,,269.9,248.0,1.0,36.0,UNICEF ,https://www.unicef.org/laos/
0000,2026-09-23 00:00:03.430000+07:00,2026-09-22 23:59:11+07:00,Asia/Bangkok,90412,LA02,Phongsali,ຜົ້ງສາລີ,LA0202,Mai,ໃໝ່,May - Phongsaly,May - Phongsaly,21.172583,102.722705,6.4,12.8,16.7,639.0,26.1,57.0,,70.0,74.0,1.0,26.0,UNICEF ,https://www.unicef.org/laos/
0000,2026-09-23 00:00:03.430000+07:00,2026-09-22 23:59:14+07:00,Asia/Bangkok,90413,LA02,Phongsali,ຜົ້ງສາລີ,LA0203,Khoua,ຂວາ,"Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ","Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ",21.078865,102.505833,7.0,14.6,17.1,681.0,27.5,57.0,,289.3,261.0,1.0,30.0,UNICEF ,https://www.unicef.org/laos/
0000,2026-09-23 00:00:03.430000+07:00,2026-09-22 23:59:31+07:00,Asia/Bangkok,90414,LA02,Phongsali,ຜົ້ງສາລີ,LA0204,Samphan,ສຳພັນ,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,,,,4011.0,25.9,57.0,,35.0,33.0,1.0,26.0,UNICEF ,https://www.unicef.org/laos/
0000,2026-09-23 00:00:03.430000+07:00,2026-09-22 23:59:07+07:00,Asia/Bangkok,90415,LA02,Phongsali,ຜົ້ງສາລີ,LA0205,Bounnua,ບຸນເໜືອ,Boon Neua - Phongsaly,Boon Neua - Phongsaly,21.656203,101.907985,6.5,16.0,19.1,673.0,23.6,57.0,,32.5,30.0,1.0,23.0,UNICEF ,https://www.unicef.org/laos/
0000,2026-09-23 00:00:03.430000+07:00,2026-09-22 23:59:18+07:00,Asia/Bangkok,90421,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0302,Sing,ສິງ,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,6.2,11.0,15.8,650.0,26.8,51.0,,44.0,44.0,1.0,28.0,UNICEF ,https://www.unicef.org/laos/
0000,2026-09-23 00:00:03.430000+07:00,2026-09-22 23:59:25+07:00,Asia/Bangkok,90422,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0305,Naleh,ນາແລ,Nalae - Louangnamtha,Nalae - Louangnamtha,20.536617,101.447461,0.6000000000000001,4.4,4.9,327.0,25.5,57.0,,27.7,24.0,1.0,26.0,UNICEF ,https://www.unicef.org/laos/
