time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
0000,2025-11-05 00:00:05.612000+07:00,2025-11-04 16:59:36+00:00,Asia/Bangkok,84195,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0107,Hatxayfong,ຫາດຊາຍຟອງ,"Salakham Secondary School - Hadxaifong District, Vientiane Capital","Salakham Secondary School - Hadxaifong District, Vientiane Capital",17.880817,102.648658,0.0,1.17,1.58,235.5,26.55,49.05,,55.931953,58.0,1.0,26.7,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-05 00:00:05.612000+07:00,2025-11-04 16:59:25+00:00,Asia/Bangkok,90402,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0106,Xaithani,ໄຊທານີ,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,6.17,17.42,20.58,677.42,27.98,45.33,,86.359314,91.92,1.0,29.7,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-05 00:00:05.612000+07:00,2025-11-04 16:59:35+00:00,Asia/Bangkok,90405,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0109,Pakngum,ປາກງື່ມ,Mayparkngum - Vientiane Capital,Mayparkngum - Vientiane Capital,18.185205,103.05687,17.67,31.25,38.75,1044.75,26.45,48.78,,228.68388,219.17,1.0,26.6,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-05 00:00:05.612000+07:00,2025-11-04 16:59:33+00:00,Asia/Bangkok,90410,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0105,Naxaythong,ນາຊາຍທອງ,"Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ","Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ",18.068595,102.535866,0.0,1.17,2.0,212.75,27.0,47.51,,35.918487999999996,34.17,1.0,28.3,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-05 00:00:05.612000+07:00,2025-11-04 17:00:05+00:00,Asia/Bangkok,90411,LA02,Phongsali,ຜົ້ງສາລີ,LA0201,Phongsali,ຜົ້ງສາລີ,d83bda1bc98c Phongsaly - Phongsaly,d83bda1bc98c Phongsaly - Phongsaly,21.695,102.085,3.75,5.83,6.83,471.5,20.51,59.63,,85.26841,90.75,1.0,18.9,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-05 00:00:05.612000+07:00,2025-11-04 16:59:10+00:00,Asia/Bangkok,90412,LA02,Phongsali,ຜົ້ງສາລີ,LA0202,Mai,ໃໝ່,May - Phongsaly,May - Phongsaly,21.172583,102.722705,0.17,0.8300000000000001,1.33,219.92,24.09,57.69,,35.779415,34.0,1.0,23.3,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-05 00:00:05.612000+07:00,2025-11-04 16:59:47+00:00,Asia/Bangkok,90414,LA02,Phongsali,ຜົ້ງສາລີ,LA0204,Samphan,ສຳພັນ,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,0.0,0.33,0.33,237.17,24.34,59.38,,35.779415,34.0,1.0,23.3,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-05 00:00:05.612000+07:00,2025-11-04 16:59:55+00:00,Asia/Bangkok,90419,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0303,Long,ລອງ,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,0.0,1.0,1.42,265.42,25.89,54.66,,90.18806,96.0,1.0,26.1,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-05 00:00:05.612000+07:00,2025-11-04 16:59:18+00:00,Asia/Bangkok,90421,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0302,Sing,ສິງ,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,5.25,11.08,12.08,594.17,24.46,58.81,,26.88659,23.0,1.0,23.9,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-05 00:00:05.612000+07:00,2025-11-04 16:59:12+00:00,Asia/Bangkok,90422,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0305,Naleh,ນາແລ,Nalae - Louangnamtha,Nalae - Louangnamtha,20.536617,101.447461,0.0,0.42,0.42,174.17,26.85,52.89,,44.88422,45.0,1.0,28.5,UNICEF ,https://www.unicef.org/laos/
