time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
0000,2025-11-06 00:00:05.722000+07:00,2025-11-05 16:59:08+00:00,Asia/Bangkok,84195,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0107,Hatxayfong,ຫາດຊາຍຟອງ,"Salakham Secondary School - Hadxaifong District, Vientiane Capital","Salakham Secondary School - Hadxaifong District, Vientiane Capital",17.880817,102.648658,24.25,36.83,45.17,1599.83,27.02,59.73,,224.41151,216.0,1.0,29.6,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-06 00:00:05.722000+07:00,2025-11-05 16:59:13+00:00,Asia/Bangkok,90402,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0106,Xaithani,ໄຊທານີ,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,26.83,41.5,49.83,1919.33,29.13,53.44,,339.24356,290.0,1.0,34.4,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-06 00:00:05.722000+07:00,2025-11-05 16:59:08+00:00,Asia/Bangkok,90405,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0109,Pakngum,ປາກງື່ມ,Mayparkngum - Vientiane Capital,Mayparkngum - Vientiane Capital,18.185205,103.05687,6.25,16.08,19.33,678.42,27.82,58.03,,154.21211,158.5,1.0,31.4,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-06 00:00:05.722000+07:00,2025-11-05 16:59:42+00:00,Asia/Bangkok,90410,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0105,Naxaythong,ນາຊາຍທອງ,"Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ","Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ",18.068595,102.535866,25.33,36.42,45.33,1689.0,27.55,58.99,,301.35965,268.0,1.0,30.9,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-06 00:00:05.722000+07:00,2025-11-05 16:59:43+00:00,Asia/Bangkok,90411,LA02,Phongsali,ຜົ້ງສາລີ,LA0201,Phongsali,ຜົ້ງສາລີ,d83bda1bc98c Phongsaly - Phongsaly,d83bda1bc98c Phongsaly - Phongsaly,21.695,102.085,0.0,0.75,1.25,184.25,20.85,59.87,,60.267643,63.0,1.0,19.4,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-06 00:00:05.722000+07:00,2025-11-05 16:59:30+00:00,Asia/Bangkok,90412,LA02,Phongsali,ຜົ້ງສາລີ,LA0202,Mai,ໃໝ່,May - Phongsaly,May - Phongsaly,21.172583,102.722705,0.5,2.83,3.75,304.17,25.0,56.32,,50.793266,52.0,1.0,24.9,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-06 00:00:05.722000+07:00,2025-11-05 16:59:17+00:00,Asia/Bangkok,90414,LA02,Phongsali,ຜົ້ງສາລີ,LA0204,Samphan,ສຳພັນ,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,0.0,0.33,0.33,158.75,24.1,60.48,,39.065197,38.0,1.0,23.3,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-06 00:00:05.722000+07:00,2025-11-05 16:59:45+00:00,Asia/Bangkok,90415,LA02,Phongsali,ຜົ້ງສາລີ,LA0205,Bounnua,ບຸນເໜືອ,Boon Neua - Phongsaly,Boon Neua - Phongsaly,21.656203,101.907985,0.42,2.83,3.08,315.25,23.6,59.7,,70.582825,74.67,1.0,22.8,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-06 00:00:05.722000+07:00,2025-11-05 16:59:38+00:00,Asia/Bangkok,90419,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0303,Long,ລອງ,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,0.0,2.92,3.17,319.67,25.75,57.38,,57.946262,60.33,1.0,26.0,UNICEF ,https://www.unicef.org/laos/
0000,2025-11-06 00:00:05.722000+07:00,2025-11-05 16:59:21+00:00,Asia/Bangkok,90421,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0302,Sing,ສິງ,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,2.67,4.5,5.58,407.25,24.95,59.52,,106.40027,112.83,1.0,25.0,UNICEF ,https://www.unicef.org/laos/
