time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
0000,2026-01-12 00:00:05.843000+07:00,2026-01-11 16:59:33+00:00,Asia/Bangkok,84195,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0107,Hatxayfong,ຫາດຊາຍຟອງ,"Salakham Secondary School - Hadxaifong District, Vientiane Capital","Salakham Secondary School - Hadxaifong District, Vientiane Capital",17.880817,102.648658,84.5,128.67,141.33,6907.0,19.38,52.09,,309.7797,273.08,1.0,17.8,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-12 00:00:05.843000+07:00,2026-01-11 16:59:04+00:00,Asia/Bangkok,90402,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0106,Xaithani,ໄຊທານີ,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,46.58,71.0,77.42,3767.42,22.3,38.15,,98.77201,105.0,1.0,21.1,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-12 00:00:05.843000+07:00,2026-01-11 16:59:34+00:00,Asia/Bangkok,90405,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0109,Pakngum,ປາກງື່ມ,Mayparkngum - Vientiane Capital,Mayparkngum - Vientiane Capital,18.185205,103.05687,21.75,31.92,38.58,1235.5,21.02,41.84,,58.52746,61.0,1.0,19.4,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-12 00:00:05.843000+07:00,2026-01-11 16:59:52+00:00,Asia/Bangkok,90412,LA02,Phongsali,ຜົ້ງສາລີ,LA0202,Mai,ໃໝ່,May - Phongsaly,May - Phongsaly,21.172583,102.722705,29.5,46.42,59.58,2015.92,17.75,50.5,,59.39656,62.0,1.0,15.6,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-12 00:00:05.843000+07:00,2026-01-11 17:00:06+00:00,Asia/Bangkok,90413,LA02,Phongsali,ຜົ້ງສາລີ,LA0203,Khoua,ຂວາ,"Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ","Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ",21.078865,102.505833,26.58,40.25,49.67,1724.83,19.65,49.51,,65.09444,68.5,1.0,18.3,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-12 00:00:05.843000+07:00,2026-01-11 16:59:53+00:00,Asia/Bangkok,90414,LA02,Phongsali,ຜົ້ງສາລີ,LA0204,Samphan,ສຳພັນ,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,27.75,43.42,55.0,1858.42,19.27,51.71,,60.267643,63.0,1.0,17.8,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-12 00:00:05.843000+07:00,2026-01-11 16:59:37+00:00,Asia/Bangkok,90421,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0302,Sing,ສິງ,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,29.83,45.08,56.08,2137.75,20.4,46.3,,52.498493,54.0,1.0,18.9,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-12 00:00:05.843000+07:00,2026-01-11 16:59:21+00:00,Asia/Bangkok,90422,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0305,Naleh,ນາແລ,Nalae - Louangnamtha,Nalae - Louangnamtha,20.536617,101.447461,22.17,34.08,39.83,1290.17,20.13,51.8,,,,,18.9,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-12 00:00:05.843000+07:00,2026-01-11 16:59:06+00:00,Asia/Bangkok,90424,LA04,Oudomxai,ອຸດົມໄຊ,LA0402,La,ຫຼາ,"La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ","La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ",20.870865,102.110246,19.67,31.67,34.83,556.5,19.7,49.34,,119.58487,126.0,1.0,18.3,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-12 00:00:05.843000+07:00,2026-01-11 16:59:43+00:00,Asia/Bangkok,90425,LA04,Oudomxai,ອຸດົມໄຊ,LA0403,Namoh,ນາໝໍ້,"Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້","Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້",20.914061,101.764456,26.33,39.83,49.0,1777.08,15.6,56.88,,72.67611,77.0,1.0,13.3,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-12 00:00:05.843000+07:00,2026-01-11 16:59:14+00:00,Asia/Bangkok,90427,LA04,Oudomxai,ອຸດົມໄຊ,LA0405,Beng,ແບງ,Beng - Oudomxai,Beng - Oudomxai,20.296295,101.639666,15.92,25.58,29.33,977.08,19.79,45.18,,64.65311,68.0,1.0,18.3,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-12 00:00:05.843000+07:00,2026-01-11 16:59:48+00:00,Asia/Bangkok,90428,LA04,Oudomxai,ອຸດົມໄຊ,LA0406,Houn,ຮຸນ,"Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ","Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ",20.146431,101.467765,18.17,26.67,28.17,1064.0,23.45,40.16,,92.079,98.0,1.0,22.8,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-12 00:00:05.843000+07:00,2026-01-11 16:59:33+00:00,Asia/Bangkok,90429,LA04,Oudomxai,ອຸດົມໄຊ,LA0407,Pakbeng,ປາກແບງ,Pakbeng - Oudomxai,Pakbeng - Oudomxai,19.910426,101.155815,18.08,25.92,28.25,995.0,19.45,52.8,,73.57805,78.0,1.0,17.8,UNICEF ,https://www.unicef.org/laos/
0000,2026-01-12 00:00:05.843000+07:00,2026-01-11 16:59:24+00:00,Asia/Bangkok,90430,LA05,Bokeo,ບໍ່ແກ້ວ,LA0501,Houayxay,ຫ້ວຍຊາຍ,"Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ","Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ",20.217811,100.565439,31.33,46.17,58.83,1047.5,18.25,58.48,,149.22621,154.0,1.0,16.7,UNICEF ,https://www.unicef.org/laos/
