time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:18+00:00,Asia/Bangkok,90478,LA10,Vientiane,ວຽງຈັນ,LA1008,Met,ແມດ,Mad - Vientiane,Mad - Vientiane,18.448868,101.76322,0.0,0.0,0.0,76.17,28.48,58.8,,66.42149,70.0,1.0,33.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:36+00:00,Asia/Bangkok,90479,LA10,Vientiane,ວຽງຈັນ,LA1009,Viangkham,ວຽງຄຳ,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,,,,3480.92,27.18,65.99,,53.35397,55.0,1.0,31.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:08:57+00:00,Asia/Bangkok,90482,LA10,Vientiane,ວຽງຈັນ,LA1003,Keo-oudom,ແກ້ວອຸດົມ,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,0.0,0.0,0.0,63.5,27.7,64.22,,69.91145,73.92,1.0,32.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:10:03+00:00,Asia/Bangkok,90487,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1102,Thaphabat,ທ່າພະບາດ,"Thaphabath Secondary School - Thaphabath, Bolikhamxai","Thaphabath Secondary School - Thaphabath, Bolikhamxai",18.356826,103.198076,0.0,0.42,0.8300000000000001,130.58,30.25,54.54,,38.241096,37.0,2.0,38.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:39+00:00,Asia/Bangkok,90488,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1103,Pakkading,ປາກກະດິງ,Pakkading - Bolikhamxai ,Pakkading - Bolikhamxai ,18.109902,104.281265,0.0,0.0,0.0,23.0,28.17,61.72,,74.48212,79.0,1.0,33.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:49+00:00,Asia/Bangkok,90490,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1105,Khamkeut,ຄຳເກີດ,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,0.0,0.0,0.0,103.17,26.58,64.02,,60.267643,63.0,1.0,28.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:53+00:00,Asia/Bangkok,90491,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1106,Viangthong,ວຽງທອງ,Viengthong - Bolikhamxai,Viengthong - Bolikhamxai,18.512354,104.442835,0.0,0.0,0.0,39.5,29.31,57.64,,46.21001,46.58,1.0,36.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:50+00:00,Asia/Bangkok,90493,LA12,Khammouan,ຄຳມ່ວນ,LA1201,Thakhek,ທ່າແຂກ,Thakhek - Khammouan ,Thakhek - Khammouan ,17.392668,104.807495,0.0,1.17,1.75,230.5,27.8,65.37,,73.57805,78.0,1.0,33.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:38+00:00,Asia/Bangkok,90494,LA12,Khammouan,ຄຳມ່ວນ,LA1202,Mahaxai,ມະຫາໄຊ,Mahaxay - Khammouan,Mahaxay - Khammouan,17.457352,105.160169,0.0,0.0,0.0,65.83,27.17,65.82,,83.17924,88.5,1.0,31.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:56+00:00,Asia/Bangkok,90497,LA12,Khammouan,ຄຳມ່ວນ,LA1205,Nyommalat,ຍົມມະລາດ,Nhommalath - Khammouan ,Nhommalath - Khammouan ,17.614203,105.170282,0.0,0.08,0.58,199.67,28.4,63.03,,63.77198,67.0,1.0,34.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:58+00:00,Asia/Bangkok,90500,LA12,Khammouan,ຄຳມ່ວນ,LA1208,Xebangfai,ເຊບັ້ງໄຟ,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,2.58,5.92,6.75,402.42,27.97,62.07,,168.41338,171.0,1.0,32.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:06+00:00,Asia/Bangkok,90501,LA12,Khammouan,ຄຳມ່ວນ,LA1209,Xaibouathong,ໄຊບົວທອງ,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,0.0,0.17,0.5,167.58,25.9,67.88,,113.52172,120.0,1.0,26.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:37+00:00,Asia/Bangkok,90503,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1301,Kaysone Phomvihane City,ນະຄອນ ໄກສອນພົມວິຫານ,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,2.75,5.25,5.67,361.25,28.92,60.91,,82.71652,88.0,1.0,35.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:26+00:00,Asia/Bangkok,90504,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1303,Atsaphangthong,ອາດສະພັງທອງ,"Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ","Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ",16.692124,105.409764,0.92,3.58,3.58,291.17,26.8,67.61,,281.27402,255.42,1.0,29.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:39+00:00,Asia/Bangkok,90505,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1305,Xepon,ເຊໂປນ,Sepone - Savannakhet,Sepone - Savannakhet,16.696651,106.209138,0.0,0.0,0.0,101.67,27.84,62.18,,69.98301,74.0,1.0,32.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:12+00:00,Asia/Bangkok,90507,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1307,Thapangthong,ທ່າປາງທອງ,Thapangthong - Savannakhet,Thapangthong - Savannakhet,15.994818,105.745889,0.58,3.83,4.25,327.67,27.55,62.7,,69.089516,73.0,1.0,31.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:26+00:00,Asia/Bangkok,90508,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1309,Champhon,ຈຳພອນ,Champhone - SAVA,Champhone - SAVA,16.489147,105.031659,1.25,4.83,4.83,363.75,29.01,61.05,,72.67611,77.0,1.0,35.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:05+00:00,Asia/Bangkok,90509,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1311,Xaibouli,ໄຊບູລີ,Xaybuly - Savannakhet,Xaybuly - Savannakhet,17.075181,104.87732,2.0,5.0,6.17,378.17,28.83,60.81,,88.30643,94.0,1.0,35.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:36+00:00,Asia/Bangkok,90510,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1313,Atsaphon,ອາດສະພອນ,"Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ","Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ",16.844674,105.33638,0.75,4.25,4.67,330.33,26.82,69.22,,217.33397,210.67,1.0,29.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:41+00:00,Asia/Bangkok,90512,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1304,Phin,ພີນ,"Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ","Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ",16.527879,106.021922,0.42,2.0,2.5,235.08,27.95,62.52,,86.04198,91.58,1.0,32.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:09+00:00,Asia/Bangkok,90513,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1308,Songkhon,ສອງຄອນ,Songkhone - Savannakhet,Songkhone - Savannakhet,16.237196,105.1965,1.42,4.08,4.33,332.33,28.11,62.61,,74.255905,78.75,1.0,33.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:59+00:00,Asia/Bangkok,90514,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1310,Xonbouli,ຊົນບູລີ,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,1.33,5.08,5.67,359.5,28.07,63.11,,58.52746,61.0,1.0,33.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:37+00:00,Asia/Bangkok,90515,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1312,Vilabouli,ວິລະບູລີ,Vilabuly - Savannakhet,Vilabuly - Savannakhet,16.971649,105.944661,0.0,0.75,1.67,176.33,26.65,66.35,,231.7456,221.42,1.0,29.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:57+00:00,Asia/Bangkok,90516,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1314,Xaiphouthong,ໄຊພູທອງ,"Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ","Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ",16.367044,105.005653,0.0,0.92,1.92,207.42,28.85,63.45,,83.64251,89.0,1.0,36.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:16+00:00,Asia/Bangkok,90517,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1315,Phalanxai,ພະລານໄຊ,Phalanxay - Savannakhet,Phalanxay - Savannakhet,16.661353,105.58791,0.67,4.83,5.67,199.83,26.57,68.19,,180.37021,181.17,1.0,29.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:10+00:00,Asia/Bangkok,90518,LA14,Salavan,ສາລະວັນ,LA1401,Salavan,ສາລະວັນ,"Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ","Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ",15.707906,106.422189,0.0,0.8300000000000001,1.25,162.92,27.07,66.32,,69.089516,73.0,1.0,31.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:10:03+00:00,Asia/Bangkok,90520,LA14,Salavan,ສາລະວັນ,LA1403,Toumlan,ຕຸ້ມລານ,"Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ","Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ",15.994499,106.192399,0.0,0.75,1.25,241.92,27.25,65.37,,85.50125,91.0,1.0,31.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:49+00:00,Asia/Bangkok,90521,LA14,Salavan,ສາລະວັນ,LA1404,Lakhonpheng,ລະຄອນເພັງ,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,2.25,4.42,5.5,335.0,28.81,60.06,,64.06253,67.33,1.0,35.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:13+00:00,Asia/Bangkok,90522,LA14,Salavan,ສາລະວັນ,LA1407,Lao-ngam,ເລົ່າງາມ,Lao Ngarm - Salavan,Lao Ngarm - Salavan,15.461092,106.16172,0.0,2.92,3.67,268.75,27.72,56.78,,86.43402,92.0,1.0,31.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:57+00:00,Asia/Bangkok,90524,LA14,Salavan,ສາລະວັນ,LA1406,Khongxedon,ຄົງເຊໂດນ,Khongxedone - Salavan,Khongxedone - Salavan,15.59088,105.804115,0.92,4.25,4.42,308.67,26.7,68.47,,73.57805,78.0,1.0,29.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:25+00:00,Asia/Bangkok,90526,LA15,Xekong,ເຊກອງ,LA1501,Lamam,ລະມາມ,Lamarm - Sekong ,Lamarm - Sekong ,15.352494,106.722444,0.42,3.42,4.25,306.08,26.91,67.74,,93.02799,99.0,1.0,30.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:55+00:00,Asia/Bangkok,90527,LA15,Xekong,ເຊກອງ,LA1502,Kalum,ກະລຶມ,"Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ","Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ",15.784384,106.906754,0.0,0.0,0.0,100.25,27.02,59.65,,72.67611,77.0,1.0,29.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:47+00:00,Asia/Bangkok,90530,LA16,Champasak,ຈຳປາສັກ,LA1601,Pakxe City,ນະຄອນ ປາກເຊ,Pakse - Champasack,Pakse - Champasack,15.12006,105.80211,1.0,3.83,4.0,326.75,28.17,62.23,,48.24962,49.0,1.0,33.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:56+00:00,Asia/Bangkok,91254,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,"Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ","Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ",17.910254,102.622708,1.33,4.17,5.42,352.92,27.32,65.06,,70.582825,74.67,1.0,31.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:50+00:00,Asia/Bangkok,152182,LA06,Louangphabang,ຫຼວງພະບາງ,LA0604,Pak-ou,ປາກອູ,"ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ","ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ",20.087592,102.256569,0.0,0.0,0.25,174.33,27.52,62.53,,84.57075,90.0,1.0,31.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:31+00:00,Asia/Bangkok,152240,LA06,Louangphabang,ຫຼວງພະບາງ,LA0611,Phoukhoun,ພູຄູນ,"Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ","Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ",19.438824,102.428042,0.0,0.0,0.0,1.83,24.45,60.39,,71.7763,76.0,1.0,23.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:51+00:00,Asia/Bangkok,152548,LA18,Xaisomboun,ໄຊສົມບູນ,LA1803,Longcheng,ລ່ອງແຈ້ງ,"Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ","Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ",18.550145,103.003076,0.0,0.0,0.08,110.5,27.33,62.68,,47.405483,48.0,1.0,30.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:28+00:00,Asia/Bangkok,153035,LA17,Attapu,ອັດຕະປື,LA1704,Sanxai,ສານໄຊ,Sanxay - Attapeu,Sanxay - Attapeu,14.925784,107.052837,1.25,2.83,2.92,317.75,28.79,58.08,,62.015793,65.0,1.0,34.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:24+00:00,Asia/Bangkok,153776,LA16,Champasak,ຈຳປາສັກ,LA1604,Pakxong,ປາກຊ່ອງ,Paksxong - Champasack,Paksxong - Champasack,15.181714,106.217852,4.5,19.67,28.83,563.42,22.05,71.6,,90.34843,96.17,1.0,21.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:31+00:00,Asia/Bangkok,153777,LA16,Champasak,ຈຳປາສັກ,LA1607,Champasak,ຈຳປາສັກ,"Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ","Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ",14.784126,105.819789,0.0,3.0,3.0,235.33,28.19,62.11,,63.77198,67.0,1.0,33.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:56+00:00,Asia/Bangkok,153866,LA17,Attapu,ອັດຕະປື,LA1702,Samakhixai,ສາມະຄີໄຊ,Samakkhixay - Attapeu,Samakkhixay - Attapeu,14.812678,106.829211,0.0,0.67,1.67,187.92,27.7,63.12,,55.07069,57.0,1.0,32.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:09:49+00:00,Asia/Bangkok,153913,LA17,Attapu,ອັດຕະປື,LA1701,Xaisettha,ໄຊເສດຖາ,Xaysetha - Attapeu,Xaysetha - Attapeu,14.816824,106.930954,0.0,0.58,1.25,221.25,27.65,61.67,,65.1651,68.58,1.0,31.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0410,2025-07-29 04:10:05.844000+07:00,2025-07-28 21:10:00+00:00,Asia/Bangkok,156307,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,UNICEF Lao PDR CO,UNICEF Lao PDR CO,17.9376508179,102.617231896,0.0,1.92,1.92,243.0,28.04,63.11,,63.77198,67.0,1.0,33.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:41+00:00,Asia/Bangkok,84195,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0107,Hatxayfong,ຫາດຊາຍຟອງ,"Salakham Secondary School - Hadxaifong District, Vientiane Capital","Salakham Secondary School - Hadxaifong District, Vientiane Capital",17.880817,102.648658,0.25,2.33,2.42,287.92,27.12,65.73,,63.77198,67.0,1.0,30.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:17+00:00,Asia/Bangkok,90402,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0106,Xaithani,ໄຊທານີ,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,0.0,0.75,0.75,182.08,27.42,64.42,,49.9435,51.0,1.0,31.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:49+00:00,Asia/Bangkok,90411,LA02,Phongsali,ຜົ້ງສາລີ,LA0201,Phongsali,ຜົ້ງສາລີ,d83bda1bc98c Phongsaly - Phongsaly,d83bda1bc98c Phongsaly - Phongsaly,21.695,102.085,0.0,0.0,0.0,137.58,24.16,58.33,,56.795166,59.0,1.0,23.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:52+00:00,Asia/Bangkok,90413,LA02,Phongsali,ຜົ້ງສາລີ,LA0203,Khoua,ຂວາ,"Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ","Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ",21.078865,102.505833,0.0,0.58,0.75,208.0,26.93,63.68,,56.795166,59.0,1.0,30.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:06+00:00,Asia/Bangkok,90414,LA02,Phongsali,ຜົ້ງສາລີ,LA0204,Samphan,ສຳພັນ,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,0.0,0.0,0.33,151.25,27.72,58.96,,44.88422,45.0,1.0,31.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:33+00:00,Asia/Bangkok,90415,LA02,Phongsali,ຜົ້ງສາລີ,LA0205,Bounnua,ບຸນເໜືອ,Boon Neua - Phongsaly,Boon Neua - Phongsaly,21.656203,101.907985,0.0,1.67,2.33,245.08,26.8,57.18,,46.563213,47.0,1.0,28.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:47+00:00,Asia/Bangkok,90419,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0303,Long,ລອງ,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,0.0,0.0,0.0,44.42,26.1,65.62,,55.07069,57.0,1.0,26.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:12+00:00,Asia/Bangkok,90421,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0302,Sing,ສິງ,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,0.33,3.67,4.25,309.58,26.79,59.8,,44.88422,45.0,1.0,28.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:03+00:00,Asia/Bangkok,90424,LA04,Oudomxai,ອຸດົມໄຊ,LA0402,La,ຫຼາ,"La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ","La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ",20.870865,102.110246,0.0,0.0,0.0,134.67,28.05,59.18,,76.29671,81.0,1.0,32.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:52+00:00,Asia/Bangkok,90425,LA04,Oudomxai,ອຸດົມໄຊ,LA0403,Namoh,ນາໝໍ້,"Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້","Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້",20.914061,101.764456,0.0,0.0,0.0,54.5,25.75,66.2,,56.795166,59.0,1.0,26.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:41+00:00,Asia/Bangkok,90427,LA04,Oudomxai,ອຸດົມໄຊ,LA0405,Beng,ແບງ,Beng - Oudomxai,Beng - Oudomxai,20.296295,101.639666,0.0,0.0,0.0,68.5,26.71,59.64,,94.93309,101.0,1.0,28.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:37+00:00,Asia/Bangkok,90428,LA04,Oudomxai,ອຸດົມໄຊ,LA0406,Houn,ຮຸນ,"Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ","Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ",20.146431,101.467765,0.0,0.0,0.0,52.5,28.3,57.59,,122.31422,128.67,1.0,32.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:18+00:00,Asia/Bangkok,90432,LA05,Bokeo,ບໍ່ແກ້ວ,LA0503,Meung,ເມິງ,Meung - Bokeo,Meung - Bokeo,20.565749,100.592003,0.0,0.0,0.0,28.33,28.1,56.58,,75.388336,80.0,1.0,32.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:17+00:00,Asia/Bangkok,90433,LA05,Bokeo,ບໍ່ແກ້ວ,LA0504,Pha-oudom,ຜາອຸດົມ,Pha Oudom - Bokeo,Pha Oudom - Bokeo,20.086216,100.831707,0.0,0.0,0.0,59.33,27.28,62.41,,53.56814,55.25,1.0,30.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
